_id,playerid,latitude,longitude,altitude,speed,timestamp,createtime,
2294,a128dabeae350dcf,26.568748951829324,50.01120232364789,-20.651104511741366,0.0,1557665294000,2019-05-12 12:48:13,
2295,a128dabeae350dcf,26.568750242557485,50.01120724070926,-20.467684084141926,0.0,1557665295000,2019-05-12 12:48:14,
2296,a128dabeae350dcf,26.56875174082954,50.01121436991319,-20.31385746303752,0.0,1557665296000,2019-05-12 12:48:15,
2297,a128dabeae350dcf,26.568753427751506,50.01122144841996,-20.385059216773833,1.3616252,1557665297000,2019-05-12 12:48:16,
2298,a128dabeae350dcf,26.568756178731075,50.01124088858768,-20.628127432057106,2.8884163,1557665298000,2019-05-12 12:48:17,
2299,a128dabeae350dcf,26.568760767641297,50.011277132049706,-20.69971795993491,4.1313877,1557665299000,2019-05-12 12:48:18,
2300,a128dabeae350dcf,26.568766520753712,50.01132085019421,-21.119580255517306,4.6263185,1557665300000,2019-05-12 12:48:19,
2301,a128dabeae350dcf,26.568772915153207,50.011367263842985,-21.412018681255432,4.650934,1557665301000,2019-05-12 12:48:20,
2302,a128dabeae350dcf,26.568779149980102,50.011409609706185,-21.744260141044407,4.5516768,1557665302000,2019-05-12 12:48:21,
2303,a128dabeae350dcf,26.568786249188914,50.01145786009104,-22.049268517467414,5.8983684,1557665303000,2019-05-12 12:48:22,
2304,a128dabeae350dcf,26.568795625933884,50.01152241869935,-22.31322672443311,7.578225,1557665304000,2019-05-12 12:48:23,
2305,a128dabeae350dcf,26.568808308736894,50.01160635894048,-22.68355726501718,9.301552,1557665305000,2019-05-12 12:48:24,
2306,a128dabeae350dcf,26.568823663807528,50.011708371896354,-23.053792124195372,11.128461,1557665306000,2019-05-12 12:48:25,
2307,a128dabeae350dcf,26.568845347119964,50.01182989893421,-22.919318047202353,13.055387,1557665307000,2019-05-12 12:48:26,
2308,a128dabeae350dcf,26.568872794527678,50.01197065334794,-22.636802572239816,15.048369,1557665308000,2019-05-12 12:48:27,
2309,a128dabeae350dcf,26.568906718983804,50.012130011518465,-22.290499976134907,17.18644,1557665309000,2019-05-12 12:48:28,
2310,a128dabeae350dcf,26.568942838471372,50.01230737601094,-22.0600183308542,18.836306,1557665310000,2019-05-12 12:48:29,
2311,a128dabeae350dcf,26.568981129410655,50.012499553027965,-22.11219028379149,20.03663,1557665311000,2019-05-12 12:48:30,
2312,a128dabeae350dcf,26.569021476291724,50.012704411788945,-22.286790714392836,21.167587,1557665312000,2019-05-12 12:48:31,
2313,a128dabeae350dcf,26.569062505525896,50.01291854005529,-22.260825954991176,22.222385,1557665313000,2019-05-12 12:48:32,
2314,a128dabeae350dcf,26.569101935963317,50.01314350905265,-22.03819402211429,23.163206,1557665314000,2019-05-12 12:48:33,
2315,a128dabeae350dcf,26.569142858753587,50.01337697110214,-21.907245417957498,24.012224,1557665315000,2019-05-12 12:48:34,
2316,a128dabeae350dcf,26.569189801878643,50.01361392023694,-21.80100379976095,24.70138,1557665316000,2019-05-12 12:48:35,
2317,a128dabeae350dcf,26.569242704581885,50.01385476430825,-21.686945437430783,25.31965,1557665317000,2019-05-12 12:48:36,
2318,a128dabeae350dcf,26.56929991918883,50.014101072210856,-21.60055255573659,25.982542,1557665318000,2019-05-12 12:48:37,
2319,a128dabeae350dcf,26.5695079,50.0137011,0.0,0.0,1557665317528,2019-05-12 12:48:38,
2320,a128dabeae350dcf,26.56936239257912,50.01435109373864,-21.74533563127407,26.412739,1557665319000,2019-05-12 12:48:38,
2321,a128dabeae350dcf,26.56942583299555,50.014606682271626,-21.459710997163054,26.864485,1557665320000,2019-05-12 12:48:39,
2322,a128dabeae350dcf,26.569484884536614,50.01486908713342,-21.34241973838478,27.410505,1557665321000,2019-05-12 12:48:40,
2323,a128dabeae350dcf,26.56953509319718,50.01514141760039,-21.343672446969595,28.018656,1557665322000,2019-05-12 12:48:41,
2324,a128dabeae350dcf,26.569579871485054,50.01541955004594,-21.417135690264768,28.629532,1557665323000,2019-05-12 12:48:42,
2325,a128dabeae350dcf,26.569624952413374,50.01570561171646,-21.174210863534466,29.182411,1557665324000,2019-05-12 12:48:43,
2326,a128dabeae350dcf,26.569669872939087,50.015996469875155,-21.056094292433936,29.690125,1557665325000,2019-05-12 12:48:44,
2327,a128dabeae350dcf,26.569713834115102,50.01629330070369,-20.81145803792787,29.922375,1557665326000,2019-05-12 12:48:45,
2328,a128dabeae350dcf,26.569754532711514,50.01659478148959,-20.98461626645196,29.715689,1557665327000,2019-05-12 12:48:46,
2329,a128dabeae350dcf,26.569792958506785,50.01689090473373,-20.775508437353032,29.294443,1557665328000,2019-05-12 12:48:47,
2330,a128dabeae350dcf,26.569831626773826,50.01718154738073,-20.63330390309242,29.010086,1557665329000,2019-05-12 12:48:48,
2331,a128dabeae350dcf,26.56986889898398,50.01747184985478,-20.314978679347014,29.320925,1557665330000,2019-05-12 12:48:49,
2332,a128dabeae350dcf,26.56990710219539,50.01776484916197,-20.097986209003142,29.674555,1557665331000,2019-05-12 12:48:50,
2333,a128dabeae350dcf,26.56994602085509,50.01806271614102,-20.10546186929092,30.031448,1557665332000,2019-05-12 12:48:51,
2334,a128dabeae350dcf,26.569985311859252,50.018359902811866,-20.164501309096632,29.743479,1557665333000,2019-05-12 12:48:52,
2335,a128dabeae350dcf,26.57002067445411,50.018647598454365,-19.877190987640287,28.496307,1557665334000,2019-05-12 12:48:53,
2336,a128dabeae350dcf,26.570052295544492,50.01892472240819,-19.675612145712062,27.298588,1557665335000,2019-05-12 12:48:54,
2337,a128dabeae350dcf,26.570081892531885,50.01918997658636,-19.70735213864888,27.09531,1557665336000,2019-05-12 12:48:55,
2338,a128dabeae350dcf,26.570115095864683,50.01945622447252,-19.745295990563484,27.175507,1557665337000,2019-05-12 12:48:56,
2339,a128dabeae350dcf,26.57014794300662,50.01972036280076,-19.587301538347607,26.771841,1557665338000,2019-05-12 12:48:57,
2340,a128dabeae350dcf,26.57018254055726,50.019980909998665,-19.684901681723364,26.344734,1557665339000,2019-05-12 12:48:58,
2341,a128dabeae350dcf,26.57021616457966,50.02023905540503,-19.56870023308542,26.467829,1557665340000,2019-05-12 12:48:59,
2342,a128dabeae350dcf,26.57025237859864,50.02049997677751,-19.53011648691233,26.783718,1557665341000,2019-05-12 12:49:00,
2343,a128dabeae350dcf,26.570287798082273,50.020762741638045,-19.477432097011164,26.913717,1557665342000,2019-05-12 12:49:01,
2344,a128dabeae350dcf,26.57032377151423,50.02103313269439,-19.443035202887696,27.501717,1557665343000,2019-05-12 12:49:02,
2345,a128dabeae350dcf,26.570356436045266,50.02131146151303,-19.34782413254609,28.005749,1557665344000,2019-05-12 12:49:03,
2346,a128dabeae350dcf,26.570390570449582,50.0215955630437,-19.30026961258012,28.63218,1557665345000,2019-05-12 12:49:04,
2347,a128dabeae350dcf,26.570427194185104,50.02188442297714,-19.334461923386478,28.999006,1557665346000,2019-05-12 12:49:05,
2348,a128dabeae350dcf,26.570467913896675,50.0221765017947,-19.44340519967941,29.499355,1557665347000,2019-05-12 12:49:06,
2349,a128dabeae350dcf,26.570508487156655,50.02247386584393,-19.426683500702026,29.805325,1557665348000,2019-05-12 12:49:07,
2350,a128dabeae350dcf,26.570553909472096,50.02276966432253,-19.323155097280868,29.55536,1557665349000,2019-05-12 12:49:08,
2351,a128dabeae350dcf,26.57060319651005,50.02305757955783,-19.086117093998226,28.152943,1557665350000,2019-05-12 12:49:09,
2352,a128dabeae350dcf,26.570652763027436,50.02332901629735,-18.726731667541767,26.984005,1557665351000,2019-05-12 12:49:10,
2353,a128dabeae350dcf,26.57069735444985,50.02358984144115,-18.463664792853574,26.299894,1557665352000,2019-05-12 12:49:11,
2354,a128dabeae350dcf,26.570732156434534,50.02384112396625,-18.30235839476174,25.603945,1557665353000,2019-05-12 12:49:12,
2355,a128dabeae350dcf,26.57076214057877,50.02408656859063,-18.282913786936856,24.992535,1557665354000,2019-05-12 12:49:13,
2356,a128dabeae350dcf,26.570790379018906,50.02432483107739,-18.371702596952858,24.358778,1557665355000,2019-05-12 12:49:14,
2357,a128dabeae350dcf,26.570822636737823,50.02455591367763,-18.41917720758677,23.737665,1557665356000,2019-05-12 12:49:15,
2358,a128dabeae350dcf,26.57084984265623,50.024779784179415,-18.637165606246256,21.96434,1557665357000,2019-05-12 12:49:16,
2359,a128dabeae350dcf,26.570871075808633,50.024983081434684,-18.877868463081324,18.935852,1557665358000,2019-05-12 12:49:17,
2360,a128dabeae350dcf,26.5712708,50.0244935,0.0,0.0,1557665358030,2019-05-12 12:49:18,
2361,a128dabeae350dcf,26.57088995675711,50.02515479064136,-19.196611517088677,16.779757,1557665359000,2019-05-12 12:49:18,
2362,a128dabeae350dcf,26.57091088888878,50.02531064225651,-19.671416464297515,15.270015,1557665360000,2019-05-12 12:49:19,
2363,a128dabeae350dcf,26.570931896188466,50.02545441751788,-19.62762197001558,13.8246355,1557665361000,2019-05-12 12:49:20,
2364,a128dabeae350dcf,26.570951278309494,50.02558259266013,-19.405489019965707,12.03938,1557665362000,2019-05-12 12:49:21,
2365,a128dabeae350dcf,26.570965717270838,50.02569271242967,-19.312342835112958,10.425721,1557665363000,2019-05-12 12:49:22,
2366,a128dabeae350dcf,26.570980421102956,50.02579215501225,-19.254412223250654,9.175553,1557665364000,2019-05-12 12:49:23,
2367,a128dabeae350dcf,26.570990072192277,50.0258774645872,-19.29094595905455,7.833196,1557665365000,2019-05-12 12:49:24,
2368,a128dabeae350dcf,26.570998738481883,50.02594618478083,-19.26122826318213,6.1408615,1557665366000,2019-05-12 12:49:25,
2369,a128dabeae350dcf,26.571007505104436,50.02599762976006,-19.218436896624738,5.261479,1557665367000,2019-05-12 12:49:26,
2370,a128dabeae350dcf,26.57101273327563,50.0260499156163,-19.297402507979697,5.040516,1557665368000,2019-05-12 12:49:27,
2371,a128dabeae350dcf,26.57101725259096,50.02610214204672,-18.948978826455438,5.0732026,1557665369000,2019-05-12 12:49:28,
2372,a128dabeae350dcf,26.571028401297635,50.026159626445136,-18.78418272814986,6.3698807,1557665370000,2019-05-12 12:49:29,
2373,a128dabeae350dcf,26.57103966028285,50.02622530956679,-18.85509320367856,6.968332,1557665371000,2019-05-12 12:49:30,
2374,a128dabeae350dcf,26.571052740609705,50.02629737474521,-19.134735271281883,7.2956214,1557665372000,2019-05-12 12:49:31,
2375,a128dabeae350dcf,26.57106648064246,50.02637382034426,-19.4368393824713,7.611573,1557665373000,2019-05-12 12:49:32,
2376,a128dabeae350dcf,26.571074979414227,50.02645161601266,-19.345757193145687,7.6116486,1557665374000,2019-05-12 12:49:33,
2377,a128dabeae350dcf,26.571080955073906,50.02653252831225,-19.490385954359855,8.338737,1557665375000,2019-05-12 12:49:34,
2378,a128dabeae350dcf,26.571086674521183,50.02662433955704,-19.168225681261095,9.599934,1557665376000,2019-05-12 12:49:35,
2379,a128dabeae350dcf,26.57109594168443,50.02672609662636,-18.900949845862645,10.955359,1557665377000,2019-05-12 12:49:36,
2380,a128dabeae350dcf,26.57110511701331,50.026842558262736,-18.55231777757656,12.315323,1557665378000,2019-05-12 12:49:37,
2381,a128dabeae350dcf,26.571116292584385,50.02697375167805,-18.33870800804428,13.739764,1557665379000,2019-05-12 12:49:38,
2382,a128dabeae350dcf,26.5711296830199,50.02711836172233,-18.15990831075087,15.008946,1557665380000,2019-05-12 12:49:39,
2383,a128dabeae350dcf,26.571145105838998,50.02727426819389,-18.057306792544928,16.25058,1557665381000,2019-05-12 12:49:40,
2384,a128dabeae350dcf,26.57116286103911,50.02744248628315,-17.926860519417286,17.45388,1557665382000,2019-05-12 12:49:41,
2385,a128dabeae350dcf,26.571184623679834,50.027622571409054,-17.771192389529997,18.696856,1557665383000,2019-05-12 12:49:42,
2386,a128dabeae350dcf,26.571206061893207,50.02781704134574,-17.80884929313194,19.87467,1557665384000,2019-05-12 12:49:43,
2387,a128dabeae350dcf,26.57122779432221,50.02802377456435,-17.798933801567085,20.96103,1557665385000,2019-05-12 12:49:44,
2388,a128dabeae350dcf,26.57124826877495,50.02823987590601,-17.76227977135956,22.063782,1557665386000,2019-05-12 12:49:45,
2389,a128dabeae350dcf,26.571268247942626,50.02846590973274,-17.92277658693003,22.701376,1557665387000,2019-05-12 12:49:46,
2390,a128dabeae350dcf,26.571289955740433,50.02869540723593,-18.156331462709822,22.734158,1557665388000,2019-05-12 12:49:47,
2391,a128dabeae350dcf,26.571314648265204,50.028924756999196,-18.396828059134194,22.55813,1557665389000,2019-05-12 12:49:48,
2392,a128dabeae350dcf,26.57134115777683,50.0291509052443,-18.61669727876274,22.29767,1557665390000,2019-05-12 12:49:49,
2393,a128dabeae350dcf,26.571370129433546,50.02937303736089,-18.9844639114374,21.855185,1557665391000,2019-05-12 12:49:50,
2394,a128dabeae350dcf,26.5713984887797,50.02959425985514,-19.276552582567632,21.436968,1557665392000,2019-05-12 12:49:51,
2395,a128dabeae350dcf,26.571426973413622,50.02980882141753,-19.70691286338299,21.40331,1557665393000,2019-05-12 12:49:52,
2396,a128dabeae350dcf,26.571455916806002,50.03002537015495,-19.863348639914072,21.90473,1557665394000,2019-05-12 12:49:53,
2397,a128dabeae350dcf,26.57148775825825,50.03024611156751,-19.93469926344775,22.536194,1557665395000,2019-05-12 12:49:54,
2398,a128dabeae350dcf,26.571514058691573,50.030472501470584,-19.842874333930098,22.975712,1557665396000,2019-05-12 12:49:55,
2399,a128dabeae350dcf,26.571536824652423,50.03070433821349,-20.03360043208423,23.17144,1557665397000,2019-05-12 12:49:56,
2400,a128dabeae350dcf,26.571558618885422,50.03093626480805,-20.14370795234128,22.999935,1557665398000,2019-05-12 12:49:57,
2401,a128dabeae350dcf,26.5712899,50.0307925,0.0,0.0,1557665398053,2019-05-12 12:49:58,
2402,a128dabeae350dcf,26.571578618127337,50.03116575835188,-20.19153629178306,22.660461,1557665399000,2019-05-12 12:49:58,
2403,a128dabeae350dcf,26.57159664299316,50.03139030032758,-20.405108697309608,22.222885,1557665400000,2019-05-12 12:49:59,
2404,a128dabeae350dcf,26.571616287567466,50.03160793257644,-20.68889495803564,21.801613,1557665401000,2019-05-12 12:50:00,
2405,a128dabeae350dcf,26.57163600517116,50.03182334432904,-20.911702812482805,21.74643,1557665402000,2019-05-12 12:50:01,
2406,a128dabeae350dcf,26.571657281458183,50.03203784401698,-20.943342114481357,21.703268,1557665403000,2019-05-12 12:50:02,
2407,a128dabeae350dcf,26.571683729189207,50.03225171781082,-21.118556891014684,21.615454,1557665404000,2019-05-12 12:50:03,
2408,a128dabeae350dcf,26.571716523197217,50.03246645657281,-21.29625334706846,21.437935,1557665405000,2019-05-12 12:50:04,
2409,a128dabeae350dcf,26.571748905983462,50.032679881628184,-20.866886561308227,21.141155,1557665406000,2019-05-12 12:50:05,
2410,a128dabeae350dcf,26.571780268937236,50.03288807769663,-20.625058880580845,20.713078,1557665407000,2019-05-12 12:50:06,
2411,a128dabeae350dcf,26.571813882175263,50.0330921667281,-20.02629798752001,20.287535,1557665408000,2019-05-12 12:50:07,
2412,a128dabeae350dcf,26.571847231569432,50.033291451172744,-19.67233850889262,19.907896,1557665409000,2019-05-12 12:50:08,
2413,a128dabeae350dcf,26.57187590407841,50.03348586299485,-19.65458662912569,19.454044,1557665410000,2019-05-12 12:50:09,
2414,a128dabeae350dcf,26.571901249498037,50.03367436228558,-19.663300966626263,18.659565,1557665411000,2019-05-12 12:50:10,
2415,a128dabeae350dcf,26.57192369713423,50.03385299892078,-19.85120002838487,17.247902,1557665412000,2019-05-12 12:50:11,
2416,a128dabeae350dcf,26.57194311615375,50.03401502590119,-20.08738597458821,15.457726,1557665413000,2019-05-12 12:50:12,
2417,a128dabeae350dcf,26.57195882889968,50.03415818548782,-20.16437049409851,13.263843,1557665414000,2019-05-12 12:50:13,
2418,a128dabeae350dcf,26.571970155854775,50.03427566937877,-20.312922623733105,10.686796,1557665415000,2019-05-12 12:50:14,
2419,a128dabeae350dcf,26.571977999209675,50.03436766801782,-20.375626408190172,8.018114,1557665416000,2019-05-12 12:50:15,
2420,a128dabeae350dcf,26.571983655212883,50.03443384153966,-20.3209480565611,5.6556096,1557665417000,2019-05-12 12:50:16,
2421,a128dabeae350dcf,26.571987204563207,50.034476195721695,-20.30157489164599,3.4042108,1557665418000,2019-05-12 12:50:17,
2422,a128dabeae350dcf,26.571989001648607,50.034497919780925,-20.302046088309083,1.5367388,1557665419000,2019-05-12 12:50:18,
2423,a128dabeae350dcf,26.571989219872684,50.034501777900736,-20.30577137545236,0.23132378,1557665420000,2019-05-12 12:50:19,
2424,a128dabeae350dcf,26.57198738543878,50.03449686252149,-20.11928342529366,-0.21489052,1557665421000,2019-05-12 12:50:20,
2425,a128dabeae350dcf,26.571985366551182,50.03449231694305,-19.79754618689409,-0.1683597,1557665422000,2019-05-12 12:50:21,
2426,a128dabeae350dcf,26.5719887907657,50.03448855522967,-19.695231041892008,0.0,1557665423000,2019-05-12 12:50:22,
2427,a128dabeae350dcf,26.57199434247933,50.03448984870162,-19.60986424074674,0.0,1557665424000,2019-05-12 12:50:23,
2428,a128dabeae350dcf,26.571994436341466,50.03448988311173,-19.638932225149286,0.0,1557665425000,2019-05-12 12:50:24,
2429,a128dabeae350dcf,26.571998588341486,50.034494756479276,-19.65061053961781,0.0,1557665426000,2019-05-12 12:50:25,
2430,a128dabeae350dcf,26.571998584875,50.034494733471504,-19.70988218146128,0.0,1557665427000,2019-05-12 12:50:26,
2431,a128dabeae350dcf,26.571998567503073,50.03449472509816,-19.753327809475675,0.0,1557665428000,2019-05-12 12:50:27,
2432,a128dabeae350dcf,26.57199856702434,50.03449470748556,-19.85798781093299,0.0,1557665429000,2019-05-12 12:50:28,
2433,a128dabeae350dcf,26.571998562405817,50.03449470064044,-19.946715884721506,0.0,1557665430000,2019-05-12 12:50:29,
2434,a128dabeae350dcf,26.571998548894697,50.03449470380159,-20.07811216224832,0.0,1557665431000,2019-05-12 12:50:30,
2435,a128dabeae350dcf,26.571998545521186,50.03449469205717,-20.167379259866163,0.0,1557665432000,2019-05-12 12:50:31,
2436,a128dabeae350dcf,26.571998538841072,50.03449467433082,-20.256796749554635,0.0,1557665433000,2019-05-12 12:50:32,
2437,a128dabeae350dcf,26.571998534398457,50.03449467065251,-20.350003482936234,0.0,1557665434000,2019-05-12 12:50:33,
2438,a128dabeae350dcf,26.571998530378295,50.03449467305065,-20.414414515619622,0.0,1557665435000,2019-05-12 12:50:34,
2439,a128dabeae350dcf,26.57199853612335,50.03449466716823,-20.428588140642255,0.0,1557665436000,2019-05-12 12:50:35,
2440,a128dabeae350dcf,26.571998534561892,50.03449466105165,-20.460209612869814,0.0,1557665437000,2019-05-12 12:50:36,
2441,a128dabeae350dcf,26.571998529716364,50.03449464534565,-20.502929690435888,0.0,1557665438000,2019-05-12 12:50:37,
2442,a128dabeae350dcf,26.571998540810334,50.0344946478046,-20.468249420740012,0.0,1557665439000,2019-05-12 12:50:38,
2443,a128dabeae350dcf,26.5719528,50.0344677,0.0,0.0,1557665438067,2019-05-12 12:50:38,
2444,a128dabeae350dcf,26.571998555277684,50.03449463717159,-20.369039475916505,0.0,1557665440000,2019-05-12 12:50:39,
2445,a128dabeae350dcf,26.571998556721194,50.03449461465705,-20.289746262409558,0.0,1557665441000,2019-05-12 12:50:40,
2446,a128dabeae350dcf,26.571998561268163,50.03449460379055,-20.256580810244483,0.0,1557665442000,2019-05-12 12:50:41,
2447,a128dabeae350dcf,26.571998571523384,50.034494597436876,-20.247790139460374,0.0,1557665443000,2019-05-12 12:50:42,
2448,a128dabeae350dcf,26.571998580977723,50.03449459262655,-20.172115421089785,0.0,1557665444000,2019-05-12 12:50:43,
2449,a128dabeae350dcf,26.571998599686097,50.03449459628089,-20.078617317942424,0.0,1557665445000,2019-05-12 12:50:44,
2450,a128dabeae350dcf,26.57199861433299,50.034494602831096,-20.096895447636648,0.0,1557665446000,2019-05-12 12:50:45,
2451,a128dabeae350dcf,26.571998634721282,50.03449460140997,-20.08341617294308,0.0,1557665447000,2019-05-12 12:50:46,
2452,a128dabeae350dcf,26.571998651426078,50.03449458822801,-19.95186293756813,0.0,1557665448000,2019-05-12 12:50:47,
2453,a128dabeae350dcf,26.571998675521304,50.03449457716466,-19.91140163611831,0.0,1557665449000,2019-05-12 12:50:48,
2454,a128dabeae350dcf,26.57199868752811,50.03449455758275,-19.9304749375184,0.0,1557665450000,2019-05-12 12:50:49,
2455,a128dabeae350dcf,26.5719986984344,50.03449453334782,-19.883568786846162,0.0,1557665451000,2019-05-12 12:50:50,
2456,a128dabeae350dcf,26.571998708452224,50.034494522814626,-19.866884474030385,0.0,1557665452000,2019-05-12 12:50:51,
2457,a128dabeae350dcf,26.571998722297,50.03449451199652,-19.8134540449035,0.0,1557665453000,2019-05-12 12:50:52,
2458,a128dabeae350dcf,26.571998733649288,50.03449448955542,-19.678261707861658,0.0,1557665454000,2019-05-12 12:50:53,
2459,a128dabeae350dcf,26.571998747663205,50.03449444596327,-19.566158850900216,0.0,1557665455000,2019-05-12 12:50:54,
2460,a128dabeae350dcf,26.57199875669419,50.034494395653674,-19.472855916082057,0.0,1557665456000,2019-05-12 12:50:55,
2461,a128dabeae350dcf,26.571998766263615,50.0344943382175,-19.452701424580347,0.0,1557665457000,2019-05-12 12:50:56,
2462,a128dabeae350dcf,26.57199878341267,50.03449430111623,-19.348807597378237,0.0,1557665458000,2019-05-12 12:50:57,
2463,a128dabeae350dcf,26.571998799623007,50.03449425473462,-19.16189031100747,0.0,1557665459000,2019-05-12 12:50:58,
2464,a128dabeae350dcf,26.571998804212207,50.034494226962906,-19.11536766259409,0.0,1557665460000,2019-05-12 12:50:59,
2465,a128dabeae350dcf,26.5719988044322,50.0344941735655,-19.099312380942347,0.0,1557665461000,2019-05-12 12:51:00,
2466,a128dabeae350dcf,26.571998808792767,50.034494132970615,-18.928936357943122,0.0,1557665462000,2019-05-12 12:51:01,
2467,a128dabeae350dcf,26.5719988061382,50.03449410601604,-18.83179012663174,0.0,1557665463000,2019-05-12 12:51:02,
2468,a128dabeae350dcf,26.57199881203577,50.0344940739369,-18.72054786755179,0.0,1557665464000,2019-05-12 12:51:03,
2469,a128dabeae350dcf,26.571998813065964,50.03449405224236,-18.617334256006764,0.0,1557665465000,2019-05-12 12:51:04,
2470,a128dabeae350dcf,26.57199881671571,50.03449403208177,-18.526367944542862,0.0,1557665466000,2019-05-12 12:51:05,
2471,a128dabeae350dcf,26.571998821378347,50.03449402941328,-18.34592118434984,0.0,1557665467000,2019-05-12 12:51:06,
2472,a128dabeae350dcf,26.571998823589343,50.03449402550027,-18.204797291575833,0.0,1557665468000,2019-05-12 12:51:07,
2473,a128dabeae350dcf,26.571998826299694,50.03449402435251,-18.168302465689454,0.0,1557665469000,2019-05-12 12:51:08,
2474,a128dabeae350dcf,26.57199882452636,50.03449400425627,-18.081417953393554,0.0,1557665470000,2019-05-12 12:51:09,
2475,a128dabeae350dcf,26.57199881982734,50.03449397164139,-18.00331443958929,0.0,1557665471000,2019-05-12 12:51:10,
2476,a128dabeae350dcf,26.57199881286976,50.03449389810999,-17.99091775399696,0.0,1557665472000,2019-05-12 12:51:11,
2477,a128dabeae350dcf,26.57199880787925,50.034493840968395,-17.998288214739542,0.0,1557665473000,2019-05-12 12:51:12,
2478,a128dabeae350dcf,26.571998798462165,50.03449372823378,-18.026030032042513,0.0,1557665474000,2019-05-12 12:51:13,
2479,a128dabeae350dcf,26.57199882978035,50.03449441356,-17.833777914588566,0.0,1557665475000,2019-05-12 12:51:14,
2480,a128dabeae350dcf,26.57199761503516,50.03450153984842,-18.039993729695244,1.5277303,1557665476000,2019-05-12 12:51:15,
2481,a128dabeae350dcf,26.572001956423282,50.03452678092287,-18.180139159488075,3.480706,1557665477000,2019-05-12 12:51:16,
2482,a128dabeae350dcf,26.572006723872153,50.03457540391663,-18.135451198086404,5.501293,1557665478000,2019-05-12 12:51:17,
2483,a128dabeae350dcf,26.5720917,50.034539,-18.5,0.0,1557665478088,2019-05-12 12:51:18,
2484,a128dabeae350dcf,26.572011005283937,50.034643110379335,-17.8444856833915,6.9195433,1557665479000,2019-05-12 12:51:18,
2485,a128dabeae350dcf,26.572019001507474,50.03472321353207,-17.719422378046556,7.7548122,1557665480000,2019-05-12 12:51:19,
2486,a128dabeae350dcf,26.572027168809573,50.03480694427917,-18.25115353851836,8.41293,1557665481000,2019-05-12 12:51:20,
2487,a128dabeae350dcf,26.572038363167582,50.03489846019001,-18.66218355596108,9.573957,1557665482000,2019-05-12 12:51:21,
2488,a128dabeae350dcf,26.572051667620975,50.03500250490542,-18.683228528956374,10.649286,1557665483000,2019-05-12 12:51:22,
2489,a128dabeae350dcf,26.572063052064014,50.035113886803785,-18.5976942612563,11.711013,1557665484000,2019-05-12 12:51:23,
2490,a128dabeae350dcf,26.572076545015026,50.035242004004495,-18.73533900992372,12.725442,1557665485000,2019-05-12 12:51:24,
2491,a128dabeae350dcf,26.572090756043387,50.03537545070662,-18.65964983569918,13.345415,1557665486000,2019-05-12 12:51:25,
2492,a128dabeae350dcf,26.572105369972665,50.03551127170222,-18.593018195731425,13.863462,1557665487000,2019-05-12 12:51:26,
2493,a128dabeae350dcf,26.572118355673766,50.035651892482,-18.699663641974077,14.451313,1557665488000,2019-05-12 12:51:27,
2494,a128dabeae350dcf,26.572132676347504,50.03579872603131,-18.664004038057264,15.195329,1557665489000,2019-05-12 12:51:28,
2495,a128dabeae350dcf,26.572151247912768,50.03595383316842,-18.90210850775442,16.017294,1557665490000,2019-05-12 12:51:29,
2496,a128dabeae350dcf,26.57217017374983,50.03611631464496,-19.031547938696374,16.64882,1557665491000,2019-05-12 12:51:30,
2497,a128dabeae350dcf,26.57219009859875,50.036283470724854,-19.17790900729187,16.94739,1557665492000,2019-05-12 12:51:31,
2498,a128dabeae350dcf,26.572208528729146,50.03645224548411,-19.17979704582218,17.315691,1557665493000,2019-05-12 12:51:32,
2499,a128dabeae350dcf,26.572227308692252,50.03662432679288,-19.3776397859408,17.673704,1557665494000,2019-05-12 12:51:33,
2500,a128dabeae350dcf,26.572247120013813,50.03680167099887,-19.435009470755922,18.013203,1557665495000,2019-05-12 12:51:34,
2501,a128dabeae350dcf,26.57226791650943,50.03698138504077,-19.47969491762916,18.182499,1557665496000,2019-05-12 12:51:35,
2502,a128dabeae350dcf,26.572291201149117,50.03716348506468,-19.591699153829655,18.399906,1557665497000,2019-05-12 12:51:36,
2503,a128dabeae350dcf,26.57231146673126,50.03734846533529,-19.747093747208144,18.78312,1557665498000,2019-05-12 12:51:37,
2504,a128dabeae350dcf,26.572329498789276,50.03753668872989,-20.025534174524417,19.058136,1557665499000,2019-05-12 12:51:38,
2505,a128dabeae350dcf,26.572346411027493,50.03772801543971,-20.242202022796608,19.444,1557665500000,2019-05-12 12:51:39,
2506,a128dabeae350dcf,26.57236629735232,50.03792545708307,-20.519226669208898,19.891678,1557665501000,2019-05-12 12:51:40,
2507,a128dabeae350dcf,26.572387472631664,50.038126948934945,-20.59534214224412,20.282873,1557665502000,2019-05-12 12:51:41,
2508,a128dabeae350dcf,26.572410143905127,50.038330558109124,-20.63460309172306,20.558348,1557665503000,2019-05-12 12:51:42,
2509,a128dabeae350dcf,26.572435241016166,50.03853471456482,-20.800612206212925,20.443718,1557665504000,2019-05-12 12:51:43,
2510,a128dabeae350dcf,26.57246268958872,50.038735170501894,-20.96524358762772,20.210358,1557665505000,2019-05-12 12:51:44,
2511,a128dabeae350dcf,26.572493578781554,50.03893654094725,-21.363921372430923,20.54371,1557665506000,2019-05-12 12:51:45,
2512,a128dabeae350dcf,26.57252404309995,50.03914262043278,-21.74283197563772,20.846087,1557665507000,2019-05-12 12:51:46,
